id,similarity_score
"(3616, 0.43893823)","(3481, 0.4310222)","(4670, 0.41908205)","(1443, 0.4188677)","(1444, 0.4188677)","(1919, 0.41683355)","(3398, 0.41153976)","(4124, 0.41089365)","(3477, 0.40839708)","(1278, 0.40456778)"
"(1339, 0.6650116)","(1270, 0.6543657)","(1248, 0.65278316)","(1938, 0.6348003)","(1269, 0.6318703)","(4748, 0.6284577)","(4966, 0.6234116)","(1271, 0.6203149)","(4938, 0.61823016)","(4181, 0.61444986)"
"(163, 0.70920736)","(3648, 0.6454723)","(5036, 0.6413899)","(1264, 0.63452643)","(635, 0.6277254)","(2061, 0.62717074)","(1255, 0.62186325)","(168, 0.6179008)","(2706, 0.6166066)","(4169, 0.6112369)"
"(1256, 0.6582275)","(1296, 0.5978451)","(1253, 0.59259075)","(4779, 0.588042)","(4964, 0.58624464)","(2287, 0.5799416)","(2551, 0.5799416)","(1269, 0.5797943)","(4184, 0.5768312)","(4176, 0.5768312)"
"(168, 0.7064856)","(1256, 0.6888875)","(169, 0.66918427)","(1296, 0.64585686)","(1248, 0.6437424)","(5036, 0.62919194)","(1253, 0.62186325)","(3568, 0.6181596)","(4430, 0.61592895)","(5025, 0.61338955)"
"(1255, 0.6888875)","(1269, 0.667653)","(1254, 0.6582275)","(1302, 0.64625055)","(1296, 0.63890874)","(4181, 0.63167804)","(4173, 0.63167804)","(1339, 0.62515557)","(1313, 0.62335974)","(1267, 0.61278737)"
"(1692, 0.5656049)","(4748, 0.55819184)","(1334, 0.55767894)","(1330, 0.5521582)","(1335, 0.54390323)","(1312, 0.53789675)","(1691, 0.5356287)","(4941, 0.5348629)","(1279, 0.5233001)","(4696, 0.5217519)"
"(1267, 0.7346401)","(1232, 0.6922906)","(1339, 0.69193035)","(1279, 0.685993)","(1328, 0.6830658)","(1231, 0.6813653)","(1273, 0.6552818)","(1269, 0.65376866)","(1294, 0.6497972)","(1260, 0.6495284)"
"(4357, 0.6161935)","(1247, 0.60289806)","(1233, 0.6006359)","(4388, 0.59682745)","(4356, 0.5937493)","(1240, 0.5836109)","(4359, 0.57397884)","(1320, 0.5734514)","(2876, 0.5709187)","(1238, 0.5687056)"
"(1232, 0.8052628)","(1294, 0.79233843)","(1279, 0.7645452)","(1246, 0.7559301)","(1242, 0.73584837)","(1318, 0.71268904)","(1328, 0.7052054)","(1282, 0.69958335)","(1273, 0.6964001)","(1269, 0.693062)"
"(1268, 0.61012113)","(1339, 0.57775253)","(1269, 0.55704963)","(1252, 0.5556805)","(1267, 0.5530238)","(1272, 0.551699)","(1266, 0.5392339)","(1273, 0.5363189)","(1318, 0.5316471)","(1322, 0.52138865)"
"(1263, 0.6424583)","(1229, 0.6342702)","(1264, 0.6186033)","(1278, 0.5837807)","(4953, 0.57864046)","(5038, 0.5770268)","(518, 0.5748166)","(1719, 0.57324797)","(4934, 0.5724467)","(1266, 0.5712202)"
"(1269, 0.7136821)","(1328, 0.7067897)","(1272, 0.7024394)","(1273, 0.6994342)","(1339, 0.6898032)","(1232, 0.66957426)","(1229, 0.6682123)","(1330, 0.65839756)","(1335, 0.6533952)","(1294, 0.64828855)"
"(1266, 0.69214517)","(1248, 0.67742276)","(1249, 0.6730564)","(4488, 0.67177546)","(3648, 0.67003614)","(5038, 0.6683585)","(4934, 0.657307)","(4192, 0.6444866)","(4197, 0.6444866)","(1265, 0.6386868)"
"(1264, 0.6386868)","(1263, 0.59071976)","(532, 0.5863807)","(1322, 0.5554218)","(5019, 0.54712844)","(1293, 0.54146457)","(1279, 0.53238624)","(4797, 0.52984846)","(533, 0.5272135)","(4809, 0.5227733)"
"(1264, 0.69214517)","(1267, 0.6854486)","(1249, 0.67187965)","(4488, 0.6637306)","(4941, 0.65867424)","(4934, 0.6575446)","(3057, 0.6460849)","(5038, 0.64580786)","(3056, 0.6265617)","(2054, 0.62446225)"
"(1339, 0.7577388)","(1229, 0.74387914)","(1258, 0.7346401)","(1273, 0.7325869)","(1231, 0.7301791)","(1232, 0.70608187)","(1294, 0.70447993)","(1335, 0.6908847)","(1328, 0.69085795)","(1279, 0.68747085)"
"(1269, 0.82083076)","(1272, 0.70707524)","(1248, 0.6772672)","(4816, 0.6684827)","(1273, 0.6664123)","(1287, 0.6633057)","(4362, 0.65882456)","(5038, 0.6508728)","(3528, 0.6406721)","(1277, 0.6366244)"
"(1273, 0.8350161)","(1268, 0.82083076)","(1272, 0.814807)","(1339, 0.71610767)","(1263, 0.7136821)","(1232, 0.7095022)","(1231, 0.70240194)","(1330, 0.6996238)","(1260, 0.693062)","(1246, 0.6923441)"
"(1271, 0.67447597)","(1252, 0.6543657)","(153, 0.6507735)","(1248, 0.65025693)","(4423, 0.63829744)","(1285, 0.63279814)","(2042, 0.6318206)","(1959, 0.63173014)","(84, 0.6252848)","(3648, 0.62260973)"
"(181, 0.73315376)","(1270, 0.67447597)","(4943, 0.6733467)","(174, 0.6654001)","(4970, 0.662664)","(184, 0.64354193)","(4430, 0.62969273)","(1252, 0.6203149)","(176, 0.62024534)","(4432, 0.6167455)"
"(1273, 0.84686506)","(1269, 0.814807)","(1294, 0.7170405)","(1268, 0.70707524)","(1328, 0.7061789)","(1263, 0.7024394)","(1232, 0.69722897)","(1260, 0.69055927)","(1267, 0.6845299)","(1330, 0.6800827)"
"(1272, 0.84686506)","(1269, 0.8350161)","(1339, 0.75392836)","(1323, 0.7459629)","(1328, 0.7337019)","(1267, 0.7325869)","(1294, 0.7183081)","(1231, 0.7089611)","(1232, 0.703419)","(1263, 0.6994342)"
"(1282, 0.81758446)","(1281, 0.8159522)","(1280, 0.7181504)","(1279, 0.663101)","(1316, 0.6608147)","(1283, 0.6360765)","(1285, 0.60732937)","(1277, 0.60690874)","(1320, 0.6063468)","(1278, 0.5924398)"
"(1277, 0.76058275)","(1278, 0.68252075)","(1285, 0.6793986)","(1276, 0.6623483)","(1260, 0.6211582)","(1279, 0.60698426)","(1281, 0.58936983)","(1283, 0.5862383)","(1282, 0.5663173)","(1292, 0.53375834)"
"(1277, 0.84393317)","(1278, 0.802628)","(1285, 0.7884958)","(1287, 0.67012066)","(1275, 0.6623483)","(1339, 0.6503986)","(1258, 0.6425661)","(1280, 0.6339056)","(1268, 0.6322448)","(1248, 0.62689906)"
"(1285, 0.8557174)","(1276, 0.84393317)","(1278, 0.8071488)","(1275, 0.76058275)","(1281, 0.6720139)","(1260, 0.6673114)","(1279, 0.66642046)","(1280, 0.6451584)","(1339, 0.6374298)","(1268, 0.6366244)"
"(1277, 0.8071488)","(1276, 0.802628)","(1285, 0.73241556)","(1275, 0.68252075)","(1264, 0.6323738)","(1287, 0.6284209)","(1279, 0.62230194)","(1283, 0.6094864)","(1263, 0.6056402)","(1248, 0.60282373)"
"(1280, 0.78926605)","(1283, 0.77174)","(1232, 0.769781)","(1260, 0.7645452)","(1282, 0.7567161)","(1281, 0.75547713)","(1294, 0.75231504)","(1330, 0.7244942)","(1267, 0.68747085)","(1258, 0.685993)"
"(1284, 0.816508)","(1279, 0.78926605)","(1282, 0.7370459)","(1274, 0.7181504)","(1327, 0.71698517)","(1323, 0.7142283)","(1316, 0.69878477)","(1281, 0.69514024)","(1328, 0.67217964)","(1260, 0.6714639)"
"(1274, 0.8159522)","(1282, 0.7979762)","(1279, 0.75547713)","(1316, 0.7060036)","(1280, 0.69514024)","(1285, 0.6771805)","(1277, 0.6720139)","(1260, 0.65953964)","(1283, 0.64718556)","(1292, 0.6329412)"
"(1274, 0.81758446)","(1281, 0.7979762)","(1284, 0.79615784)","(1279, 0.7567161)","(1283, 0.74332637)","(1332, 0.7381266)","(1280, 0.7370459)","(1292, 0.7035326)","(1260, 0.69958335)","(1316, 0.6864173)"
"(1279, 0.77174)","(1282, 0.74332637)","(1290, 0.70664036)","(1332, 0.67498493)","(1281, 0.64718556)","(1284, 0.6390395)","(1274, 0.6360765)","(1277, 0.6329635)","(4869, 0.62935925)","(1280, 0.622758)"
"(1280, 0.816508)","(1282, 0.79615784)","(1323, 0.7956342)","(1327, 0.68703115)","(1332, 0.68522656)","(1328, 0.6788878)","(1279, 0.6556238)","(1273, 0.64657617)","(1283, 0.6390395)","(1294, 0.6200248)"
"(1277, 0.8557174)","(1276, 0.7884958)","(1278, 0.73241556)","(1275, 0.6793986)","(1287, 0.678959)","(1281, 0.6771805)","(1292, 0.66398686)","(1291, 0.64875376)","(1267, 0.63583136)","(1270, 0.63279814)"
"(1269, 0.6477676)","(1339, 0.6160619)","(3433, 0.6089923)","(1273, 0.60135186)","(2711, 0.5933344)","(1355, 0.5740811)","(1318, 0.57162535)","(1263, 0.5707758)","(1231, 0.5658755)","(1272, 0.5650935)"
"(490, 0.6949739)","(1285, 0.678959)","(1276, 0.67012066)","(1268, 0.6633057)","(1277, 0.63459253)","(1316, 0.6292515)","(1278, 0.6284209)","(3648, 0.6276391)","(2043, 0.6250446)","(4430, 0.6218742)"
"(1292, 0.6513998)","(1285, 0.5944525)","(1287, 0.59232837)","(1290, 0.5662799)","(4943, 0.5538765)","(1962, 0.54712576)","(4758, 0.54615813)","(1438, 0.54330325)","(1439, 0.54124916)","(2496, 0.54026794)"
"(1310, 0.68863374)","(1203, 0.64357823)","(4869, 0.63407284)","(1202, 0.5909709)","(4873, 0.58195084)","(1283, 0.5814061)","(1290, 0.5763582)","(2046, 0.56193507)","(2042, 0.55940765)","(2043, 0.55392444)"
"(1292, 0.7276513)","(1283, 0.70664036)","(1332, 0.68056667)","(1231, 0.67433494)","(1267, 0.6734172)","(1282, 0.6577848)","(1203, 0.6516993)","(4872, 0.64978087)","(4873, 0.63745475)","(4869, 0.6360826)"
"(1285, 0.64875376)","(1292, 0.615503)","(4845, 0.59534276)","(1287, 0.59224707)","(1283, 0.5814058)","(1322, 0.58121675)","(1281, 0.5760395)","(1279, 0.5705955)","(4180, 0.56317544)","(4172, 0.56317544)"
"(1290, 0.7276513)","(1282, 0.7035326)","(4195, 0.6768403)","(4429, 0.66958123)","(1285, 0.66398686)","(3512, 0.6630573)","(1332, 0.66270965)","(3594, 0.65899473)","(95, 0.65513754)","(84, 0.65505844)"
"(1264, 0.5795318)","(4966, 0.5758105)","(4941, 0.5655039)","(1708, 0.5606961)","(1265, 0.54146457)","(4462, 0.5411741)","(1322, 0.5408984)","(1331, 0.5380485)","(4180, 0.53571)","(4172, 0.53571)"
"(1232, 0.8630009)","(1260, 0.79233843)","(1330, 0.7825157)","(1279, 0.75231504)","(1246, 0.75228876)","(1328, 0.73874867)","(1327, 0.72078985)","(1273, 0.7183081)","(1272, 0.7170405)","(1242, 0.71346474)"
"(1296, 0.7921636)","(4430, 0.70715517)","(5028, 0.69593126)","(5029, 0.68621933)","(5026, 0.6801124)","(5027, 0.67868537)","(168, 0.6758975)","(4432, 0.67134976)","(3528, 0.6601425)","(163, 0.6547565)"
"(1295, 0.7921636)","(5026, 0.6973955)","(5029, 0.6963754)","(5028, 0.693898)","(4430, 0.68918145)","(5027, 0.6822389)","(2632, 0.662396)","(2633, 0.64983857)","(3058, 0.6491751)","(1255, 0.64585686)"
"(1298, 0.4692775)","(3576, 0.4630825)","(2042, 0.4481353)","(4314, 0.43792996)","(4797, 0.4356329)","(3527, 0.43373802)","(2031, 0.43005952)","(4785, 0.42841497)","(4799, 0.42052016)","(4870, 0.42030007)"
"(1306, 0.6696693)","(1305, 0.5969667)","(1304, 0.56180835)","(4758, 0.5431253)","(1339, 0.5409306)","(1300, 0.53828496)","(87, 0.5230868)","(186, 0.517103)","(4943, 0.51604724)","(188, 0.5099415)"
"(1305, 0.7449357)","(1307, 0.70951533)","(1303, 0.7055934)","(1300, 0.64867467)","(1304, 0.6474494)","(432, 0.58876544)","(3649, 0.5842427)","(591, 0.57111603)","(583, 0.5595819)","(594, 0.5552439)"
"(1304, 0.7344831)","(1303, 0.712901)","(1306, 0.6897914)","(1307, 0.66194516)","(1299, 0.64867467)","(1305, 0.6115159)","(432, 0.6030383)","(1302, 0.59528464)","(444, 0.5900757)","(4181, 0.57151264)"
"(1302, 0.6565736)","(1307, 0.54769176)","(4748, 0.51851904)","(1250, 0.5136089)","(1892, 0.5048209)","(4954, 0.4925566)","(4697, 0.4913107)","(2621, 0.486895)","(1599, 0.48627463)","(1263, 0.48357284)"
"(1301, 0.6565736)","(1339, 0.6548885)","(1256, 0.64625055)","(4173, 0.6359418)","(4181, 0.6359418)","(1308, 0.62689424)","(1250, 0.61937666)","(1306, 0.61880285)","(1269, 0.61767626)","(1304, 0.61449844)"
"(1304, 0.8401252)","(1307, 0.718377)","(1300, 0.712901)","(1299, 0.7055934)","(1305, 0.6439567)","(1306, 0.6122275)","(3649, 0.55043745)","(1308, 0.53230876)","(3647, 0.5115587)","(1302, 0.5083234)"
"(1303, 0.8401252)","(1306, 0.77193093)","(1307, 0.7483457)","(1300, 0.7344831)","(1308, 0.66605276)","(1299, 0.6474494)","(1302, 0.61449844)","(1305, 0.59015256)","(1332, 0.5883851)","(444, 0.5703108)"
"(1299, 0.7449357)","(1306, 0.6506881)","(1303, 0.6439567)","(1300, 0.6115159)","(3669, 0.60341895)","(1298, 0.5969667)","(1304, 0.59015256)","(1417, 0.55186194)","(1262, 0.5346311)","(3673, 0.52993214)"
"(1304, 0.77193093)","(1300, 0.6897914)","(1298, 0.6696693)","(1305, 0.6506881)","(1302, 0.61880285)","(1303, 0.6122275)","(444, 0.5989045)","(1313, 0.5970585)","(1308, 0.58674246)","(1246, 0.5816466)"
"(1304, 0.7483457)","(1303, 0.718377)","(1299, 0.70951533)","(1308, 0.68326575)","(1300, 0.66194516)","(583, 0.5706309)","(594, 0.5687741)","(591, 0.5658601)","(1330, 0.5654595)","(3649, 0.5601403)"
"(1307, 0.68326575)","(1304, 0.66605276)","(1355, 0.66323435)","(1302, 0.62689424)","(1318, 0.59809184)","(1260, 0.59713167)","(1330, 0.5963124)","(1256, 0.59402996)","(1279, 0.5929672)","(1272, 0.5923525)"
"(1312, 0.51485944)","(1235, 0.4995329)","(456, 0.46927562)","(1257, 0.45825377)","(1304, 0.45783523)","(1313, 0.44789866)","(1062, 0.43947697)","(902, 0.43947697)","(724, 0.43907055)","(1037, 0.4375022)"
"(1289, 0.68863374)","(1203, 0.6323098)","(4869, 0.5818336)","(1202, 0.57940143)","(1290, 0.57073957)","(1283, 0.56826305)","(4873, 0.55311525)","(550, 0.5459107)","(541, 0.53703713)","(1287, 0.53333235)"
"(2043, 0.6679931)","(95, 0.660828)","(96, 0.6597889)","(521, 0.6595237)","(189, 0.6532091)","(2232, 0.6325428)","(2496, 0.6325428)","(1292, 0.62653583)","(87, 0.62578547)","(4943, 0.6135767)"
"(1313, 0.74449223)","(1337, 0.6422332)","(1235, 0.633747)","(1355, 0.62658167)","(1246, 0.6210316)","(1242, 0.6106996)","(4360, 0.6017458)","(1238, 0.5869468)","(1287, 0.5835533)","(1322, 0.573245)"
"(1312, 0.74449223)","(1246, 0.7268981)","(1242, 0.7088159)","(1318, 0.690541)","(1355, 0.67081606)","(1232, 0.66038734)","(1240, 0.65690964)","(1258, 0.6446062)","(1269, 0.634229)","(1235, 0.6305114)"
"(1316, 0.7003471)","(1322, 0.663529)","(1280, 0.6426325)","(1325, 0.61938906)","(1323, 0.61244005)","(1327, 0.6103532)","(1232, 0.5924795)","(1320, 0.5911775)","(1294, 0.59007233)","(1319, 0.5887298)"
"(1316, 0.7313077)","(1319, 0.6593096)","(1330, 0.63592464)","(1232, 0.6111104)","(1279, 0.60745454)","(1294, 0.6020379)","(1325, 0.6017938)","(4362, 0.6009454)","(1355, 0.5971701)","(1260, 0.5968247)"
"(1319, 0.86121476)","(1320, 0.731617)","(1315, 0.7313077)","(1235, 0.70960385)","(1281, 0.7060036)","(1314, 0.7003471)","(1280, 0.69878477)","(1325, 0.6881801)","(1282, 0.6864173)","(1279, 0.6702329)"
"(1318, 0.6986621)","(1267, 0.58924013)","(1229, 0.55273235)","(1330, 0.5479482)","(1272, 0.5451079)","(1250, 0.53599125)","(1232, 0.5317102)","(1335, 0.5278251)","(1263, 0.5240299)","(1327, 0.52282375)"
"(1260, 0.71268904)","(1246, 0.7112964)","(1232, 0.70670253)","(1317, 0.6986621)","(1242, 0.6947046)","(1313, 0.690541)","(1269, 0.68142086)","(1294, 0.68087226)","(1267, 0.6605728)","(1272, 0.65580803)"
"(1316, 0.86121476)","(1320, 0.6877808)","(1325, 0.6703797)","(1280, 0.6661966)","(1282, 0.6650279)","(1235, 0.6602687)","(1315, 0.6593096)","(4362, 0.6345162)","(1246, 0.63111997)","(1327, 0.63064694)"
"(1316, 0.731617)","(1319, 0.6877808)","(1282, 0.6365641)","(4879, 0.6215772)","(533, 0.60960287)","(1274, 0.6063468)","(1314, 0.5911775)","(1322, 0.58243126)","(513, 0.57957745)","(4362, 0.5786847)"
"(1230, 0.75688255)","(1324, 0.7215402)","(1284, 0.5658417)","(1323, 0.5410595)","(1327, 0.5366943)","(1280, 0.531357)","(1233, 0.524193)","(1322, 0.49236438)","(1328, 0.48610035)","(1241, 0.47497082)"
"(1314, 0.663529)","(1318, 0.64948046)","(1269, 0.62904304)","(1316, 0.6254473)","(2876, 0.6238653)","(1279, 0.6225757)","(1268, 0.6177069)","(31, 0.6094593)","(4845, 0.6044488)","(1349, 0.60439706)"
"(1284, 0.7956342)","(1328, 0.75471103)","(1273, 0.7459629)","(1327, 0.7256485)","(1280, 0.7142283)","(1294, 0.7002729)","(1232, 0.6793833)","(1246, 0.6630859)","(1260, 0.65804285)","(1269, 0.6522131)"
"(1321, 0.7215402)","(1230, 0.62825894)","(1284, 0.6184853)","(1323, 0.5471711)","(4879, 0.5077524)","(1240, 0.50322014)","(1258, 0.498756)","(1805, 0.48331827)","(1256, 0.4815494)","(1332, 0.48076546)"
"(1326, 0.74464333)","(1316, 0.6881801)","(1319, 0.6703797)","(1327, 0.63002706)","(1355, 0.6289119)","(1314, 0.61938906)","(1349, 0.6096091)","(1242, 0.6069545)","(1235, 0.60329586)","(1280, 0.6030709)"
"(1325, 0.74464333)","(1240, 0.5524528)","(1286, 0.54904926)","(4756, 0.5445454)","(1296, 0.53164184)","(1322, 0.5274803)","(4940, 0.5258555)","(1313, 0.52445316)","(513, 0.52155256)","(4964, 0.51767766)"
"(1328, 0.7294956)","(1323, 0.7256485)","(1294, 0.72078985)","(1280, 0.71698517)","(1330, 0.6936175)","(1284, 0.68703115)","(1232, 0.67346644)","(1279, 0.65738636)","(1242, 0.6478649)","(1263, 0.64339024)"
"(1323, 0.75471103)","(1294, 0.73874867)","(1273, 0.7337019)","(1327, 0.7294956)","(1232, 0.72468776)","(1330, 0.72320765)","(1263, 0.7067897)","(1272, 0.7061789)","(1260, 0.7052054)","(1267, 0.69085795)"
"(3627, 0.6148)","(1268, 0.58391273)","(574, 0.5786381)","(2046, 0.56161124)","(1974, 0.55618626)","(1287, 0.55364174)","(1272, 0.5522984)","(1269, 0.5498354)","(1307, 0.54721797)","(1318, 0.546988)"
"(1232, 0.7837305)","(1294, 0.7825157)","(1279, 0.7244942)","(1328, 0.72320765)","(1229, 0.7150248)","(1269, 0.6996238)","(1327, 0.6936175)","(1267, 0.681841)","(1272, 0.6800827)","(1260, 0.67513466)"
"(4362, 0.67495453)","(1624, 0.62253696)","(3178, 0.60765636)","(1332, 0.6072648)","(1319, 0.58780366)","(4811, 0.57139856)","(532, 0.56509614)","(1330, 0.5644179)","(2046, 0.55299056)","(1283, 0.55057365)"
"(1282, 0.7381266)","(1203, 0.71092737)","(1260, 0.68652743)","(1284, 0.68522656)","(1290, 0.68056667)","(1294, 0.6775593)","(4873, 0.6764331)","(1283, 0.67498493)","(1339, 0.66818434)","(4872, 0.66752523)"
"(1267, 0.5790382)","(1272, 0.5778948)","(4952, 0.57452995)","(1335, 0.5571554)","(1246, 0.5562905)","(1273, 0.55516917)","(1336, 0.5533683)","(1229, 0.5496936)","(1328, 0.54495776)","(4966, 0.5394784)"
"(1231, 0.80084807)","(1335, 0.753388)","(1267, 0.68573594)","(1269, 0.672878)","(1229, 0.6367591)","(1273, 0.6245075)","(1258, 0.6224853)","(93, 0.61732763)","(1232, 0.61546034)","(1341, 0.6040317)"
"(1231, 0.81795716)","(1334, 0.753388)","(1267, 0.6908847)","(1232, 0.6798048)","(1269, 0.66165763)","(1263, 0.6533952)","(1328, 0.6480934)","(1273, 0.6449671)","(1599, 0.6422474)","(1258, 0.6383991)"
"(1355, 0.56440943)","(1333, 0.5533683)","(1235, 0.547549)","(1318, 0.5422774)","(1245, 0.539277)","(1315, 0.5381431)","(1636, 0.537616)","(1327, 0.53758574)","(1325, 0.5306699)","(1287, 0.529361)"
"(1246, 0.73775893)","(1245, 0.6568239)","(1312, 0.6422332)","(1318, 0.6372739)","(1313, 0.62845993)","(4085, 0.62781215)","(1238, 0.61756074)","(1242, 0.6141883)","(1886, 0.6075671)","(4358, 0.5997676)"
"(1692, 0.61696965)","(2527, 0.57927144)","(2263, 0.57927144)","(1693, 0.5460746)","(1251, 0.5372905)","(1259, 0.5287613)","(1671, 0.51985174)","(2267, 0.5168089)","(2548, 0.5042371)","(2284, 0.5042371)"
"(1267, 0.7577388)","(1273, 0.75392836)","(1250, 0.7330645)","(1269, 0.71610767)","(1231, 0.70236826)","(1258, 0.69193035)","(1263, 0.6898032)","(1272, 0.6712802)","(1332, 0.66818434)","(1252, 0.6650116)"
"(4107, 0.6690386)","(563, 0.66842276)","(574, 0.6566287)","(4088, 0.656243)","(79, 0.64237416)","(2142, 0.6348946)","(2408, 0.6348946)","(4057, 0.6318518)","(2036, 0.6303489)","(4942, 0.6283902)"
"(1231, 0.6487865)","(546, 0.63347)","(1340, 0.62837577)","(549, 0.62160516)","(4937, 0.61597097)","(530, 0.615271)","(4195, 0.6102417)","(1334, 0.6040317)","(3016, 0.6025297)","(3020, 0.59879375)"
"(4181, 0.57191825)","(4173, 0.57191825)","(1302, 0.55289185)","(4402, 0.48229888)","(1785, 0.48130652)","(444, 0.4715714)","(546, 0.46693128)","(96, 0.46648723)","(1188, 0.46226233)","(95, 0.46019188)"
"(3721, 0.79165614)","(1953, 0.62023)","(126, 0.55816436)","(120, 0.55816436)","(1949, 0.5580765)","(734, 0.55269116)","(2323, 0.5522111)","(1035, 0.5517321)","(862, 0.5517321)","(1072, 0.55137825)"
"(4999, 0.61514723)","(4976, 0.5645172)","(1345, 0.5463465)","(1953, 0.54510933)","(1214, 0.54274386)","(3389, 0.5361276)","(2779, 0.53508514)","(1807, 0.5279734)","(1222, 0.5160452)","(839, 0.51557165)"
"(4976, 0.63133323)","(4999, 0.6298937)","(1225, 0.60525566)","(1220, 0.5748968)","(1227, 0.5674886)","(1346, 0.56670386)","(1226, 0.56291395)","(1216, 0.5547635)","(1000, 0.55077106)","(824, 0.55077106)"
"(4676, 0.6388248)","(1953, 0.58466476)","(1357, 0.571657)","(1345, 0.56670386)","(2323, 0.5591393)","(1402, 0.5578305)","(1364, 0.5520247)","(1594, 0.55061144)","(1952, 0.5399772)","(570, 0.53943413)"
"(1348, 0.8529904)","(1369, 0.648386)","(1364, 0.6240443)","(1402, 0.62369543)","(1371, 0.6215018)","(1391, 0.61752534)","(1389, 0.6153839)","(1367, 0.6149438)","(1352, 0.6148784)","(1366, 0.6141775)"
"(1347, 0.8529904)","(1369, 0.6519058)","(1391, 0.6385763)","(1402, 0.63306785)","(1371, 0.631619)","(1394, 0.6295004)","(1352, 0.62792456)","(1389, 0.62714636)","(1364, 0.6257096)","(1397, 0.6178055)"
"(1400, 0.68047535)","(1269, 0.6532818)","(1241, 0.6431312)","(1318, 0.6262359)","(1263, 0.6248257)","(1272, 0.61339813)","(1325, 0.6096091)","(1355, 0.6063341)","(1322, 0.60439706)","(1242, 0.60058504)"
"(1362, 0.92576545)","(1367, 0.8623386)","(1372, 0.82765543)","(1352, 0.73972064)","(1354, 0.7373752)","(1366, 0.7008689)","(1376, 0.6909363)","(1364, 0.6796514)","(1358, 0.6591493)","(1357, 0.65493566)"
"(1373, 0.90112096)","(1353, 0.80197364)","(1379, 0.79948944)","(1384, 0.79462194)","(1375, 0.7916401)","(1370, 0.79105556)","(1365, 0.7881626)","(1352, 0.7862902)","(1382, 0.77229035)","(1386, 0.76639646)"
"(1364, 0.9703188)","(1402, 0.9525009)","(1374, 0.940852)","(1379, 0.9327796)","(1354, 0.9251762)","(1389, 0.92049026)","(1394, 0.9191902)","(1369, 0.91603225)","(1391, 0.91573393)","(1366, 0.9152611)"
"(1375, 0.9463588)","(1365, 0.90909183)","(1370, 0.8856069)","(1379, 0.8527356)","(1396, 0.8421501)","(1384, 0.8364358)","(1382, 0.8361575)","(1386, 0.81954473)","(1401, 0.8191823)","(1373, 0.81796354)"
"(1366, 0.9894493)","(1376, 0.98802793)","(1371, 0.92698765)","(1389, 0.9264511)","(1352, 0.9251762)","(1364, 0.9142377)","(1402, 0.9047301)","(1374, 0.9025925)","(1394, 0.88491464)","(1359, 0.88390166)"
"(1242, 0.71775335)","(1400, 0.68985915)","(1313, 0.67081606)","(1308, 0.66323435)","(1246, 0.6631554)","(1235, 0.653774)","(1318, 0.65149236)","(1393, 0.6475461)","(1325, 0.6289119)","(1232, 0.6288467)"
"(1349, 0.59583104)","(1400, 0.55756915)","(2876, 0.5400968)","(4085, 0.53483385)","(1856, 0.53373724)","(1318, 0.5237852)","(1280, 0.5202566)","(1238, 0.4983236)","(1355, 0.4965567)","(1240, 0.4931727)"
"(1364, 0.88587356)","(1389, 0.8797524)","(1369, 0.8716377)","(1402, 0.8664683)","(1359, 0.86571527)","(1352, 0.8627808)","(1391, 0.85823745)","(1366, 0.8570255)","(1371, 0.8555932)","(1382, 0.84647226)"
"(1378, 0.8918463)","(1381, 0.8701696)","(1385, 0.8644261)","(1359, 0.8583343)","(1386, 0.83526695)","(1397, 0.8302053)","(1394, 0.82284284)","(1383, 0.8208838)","(1352, 0.80778897)","(1357, 0.8013067)"
"(1394, 0.97059524)","(1397, 0.9577529)","(1402, 0.93588114)","(1364, 0.9302021)","(1371, 0.92482555)","(1386, 0.92450416)","(1389, 0.9222373)","(1391, 0.9149834)","(1352, 0.9104117)","(1374, 0.90448684)"
"(1373, 0.6580684)","(1361, 0.6550962)","(1384, 0.63161004)","(1351, 0.6307301)","(1379, 0.6160195)","(1386, 0.61261773)","(1382, 0.6121918)","(1364, 0.61032546)","(1391, 0.61021656)","(1352, 0.6080431)"
"(1371, 0.8492401)","(1389, 0.847449)","(1402, 0.8370471)","(1364, 0.8365249)","(1374, 0.8261244)","(1366, 0.8256826)","(1394, 0.82388157)","(1357, 0.82297665)","(1352, 0.8201092)","(1376, 0.815506)"
"(1350, 0.92576545)","(1367, 0.90395844)","(1372, 0.86540365)","(1354, 0.7505059)","(1366, 0.7483976)","(1364, 0.73417187)","(1376, 0.73178077)","(1357, 0.72334146)","(1352, 0.7191072)","(1369, 0.7062546)"
"(1373, 0.7997376)","(1351, 0.75522095)","(1368, 0.7389921)","(1375, 0.72133833)","(4979, 0.71057415)","(1365, 0.7007544)","(4995, 0.69944227)","(4987, 0.6929536)","(4985, 0.6906015)","(4986, 0.68985295)"
"(1352, 0.9703188)","(1402, 0.9589614)","(1374, 0.9556999)","(1369, 0.93480235)","(1391, 0.93289405)","(1389, 0.9328378)","(1366, 0.93264174)","(1371, 0.9307339)","(1394, 0.93041617)","(1359, 0.9302021)"
"(1396, 0.9329369)","(1401, 0.9265901)","(1353, 0.90909183)","(1375, 0.892079)","(1397, 0.8897818)","(1393, 0.88613325)","(1370, 0.88200945)","(1388, 0.87918395)","(1378, 0.87579733)","(1386, 0.87080467)"
