id,similarity_score
"(4283, 0.617005)","(3222, 0.61065847)","(3769, 0.607605)","(4597, 0.6052815)","(4584, 0.60438)","(4608, 0.60311455)","(4611, 0.6014559)","(4613, 0.5904054)","(4614, 0.58904546)","(4610, 0.5869839)"
"(808, 1.0000001)","(986, 1.0000001)","(735, 0.9999522)","(1625, 0.8944135)","(1574, 0.88047165)","(1571, 0.858468)","(1644, 0.857532)","(1699, 0.8537541)","(1669, 0.8528331)","(1539, 0.85191965)"
"(809, 1.0)","(987, 1.0)","(736, 0.99992394)","(989, 0.93013835)","(811, 0.93013835)","(916, 0.93013835)","(738, 0.93007594)","(607, 0.9002751)","(739, 0.878021)","(812, 0.8775084)"
"(810, 1.0000005)","(988, 1.0000005)","(737, 0.99995965)","(736, 0.8749952)","(809, 0.8745178)","(914, 0.8745178)","(987, 0.8745178)","(917, 0.8575897)","(812, 0.8575897)","(990, 0.8575897)"
"(989, 0.9999996)","(811, 0.9999996)","(738, 0.9999203)","(736, 0.93038845)","(987, 0.93013835)","(914, 0.93013835)","(809, 0.93013835)","(739, 0.8824651)","(990, 0.8818524)","(812, 0.8818524)"
"(812, 1.0)","(990, 1.0)","(739, 0.9999476)","(608, 0.894992)","(811, 0.8818524)","(916, 0.8818524)","(989, 0.8818524)","(738, 0.88136387)","(987, 0.8775084)","(914, 0.8775084)"
"(991, 1.0000002)","(813, 1.0000002)","(740, 0.9999633)","(919, 0.9438081)","(992, 0.9438081)","(814, 0.9438081)","(741, 0.9437937)","(1685, 0.8580231)","(3581, 0.8324104)","(3585, 0.8255607)"
"(814, 0.99999946)","(992, 0.99999946)","(741, 0.9999319)","(813, 0.9438081)","(918, 0.9438081)","(991, 0.9438081)","(740, 0.94342726)","(3581, 0.8461801)","(1685, 0.8398479)","(3585, 0.8265606)"
"(742, 0.99999976)","(1073, 0.9999997)","(747, 0.927947)","(1078, 0.9278946)","(925, 0.9278946)","(674, 0.9155742)","(852, 0.9154891)","(1026, 0.9154891)","(760, 0.91239405)","(1091, 0.91227084)"
"(1074, 0.9999998)","(743, 0.99999875)","(860, 0.8462831)","(1033, 0.8462831)","(682, 0.84625906)","(767, 0.8447037)","(1098, 0.84464616)","(945, 0.84464616)","(1111, 0.82290107)","(958, 0.82290107)"
"(1075, 1.0000004)","(744, 0.9992494)","(770, 0.96707004)","(1101, 0.9670394)","(948, 0.9670394)","(701, 0.9664432)","(1050, 0.9662289)","(879, 0.9662289)","(763, 0.9658171)","(1094, 0.9656908)"
"(1076, 1.0000001)","(745, 0.9999992)","(647, 0.8813244)","(825, 0.88108855)","(1001, 0.88108855)","(682, 0.83333856)","(1033, 0.8332551)","(860, 0.8332551)","(650, 0.8259104)","(1004, 0.8257319)"
"(746, 0.99846315)","(815, 0.89996326)","(993, 0.89996326)","(1103, 0.8730909)","(950, 0.8730909)","(772, 0.87175286)","(952, 0.8714975)","(1105, 0.8714975)","(1097, 0.87095535)","(944, 0.87095535)"
"(1078, 0.9999998)","(747, 0.999999)","(674, 0.9715088)","(852, 0.9715056)","(1026, 0.9715056)","(1117, 0.9612815)","(964, 0.9612815)","(786, 0.961178)","(667, 0.947998)","(845, 0.94798976)"
"(748, 0.99999964)","(1079, 0.99999946)","(925, 0.9456668)","(1078, 0.9456668)","(747, 0.9456447)","(685, 0.9440279)","(1036, 0.94396573)","(863, 0.94396573)","(845, 0.9398126)","(1019, 0.9398126)"
"(1080, 1.0000005)","(749, 0.99999964)","(934, 0.9623842)","(1087, 0.9623842)","(756, 0.96238345)","(1040, 0.9427392)","(867, 0.9427392)","(689, 0.942721)","(724, 0.92778873)","(902, 0.92776513)"
"(930, 1.0000002)","(1083, 1.0000002)","(1081, 1.0000002)","(750, 0.9991079)","(752, 0.9991079)","(1094, 0.9835515)","(941, 0.9835515)","(763, 0.98248816)","(948, 0.9808969)","(1101, 0.9808969)"
"(1082, 0.9999997)","(751, 0.99999905)","(651, 0.8752501)","(829, 0.87519526)","(1005, 0.87519526)","(644, 0.84882677)","(998, 0.84874725)","(822, 0.84874725)","(642, 0.8453649)","(996, 0.8452711)"
"(928, 1.0000002)","(1083, 1.0000002)","(1081, 1.0000002)","(750, 0.9991079)","(752, 0.9991079)","(1094, 0.9835515)","(941, 0.9835515)","(763, 0.98248816)","(948, 0.9808969)","(1101, 0.9808969)"
"(1084, 0.9999998)","(753, 0.9992681)","(783, 0.9746843)","(1114, 0.97433984)","(961, 0.97433954)","(905, 0.97426736)","(1065, 0.97426736)","(788, 0.9739221)","(966, 0.97365683)","(1119, 0.97365683)"
"(1085, 0.9999998)","(682, 0.87489706)","(860, 0.8746786)","(1033, 0.8746786)","(642, 0.8550858)","(820, 0.8548776)","(996, 0.8548776)","(644, 0.85233355)","(822, 0.85217273)","(998, 0.85217273)"
"(1086, 1.0000001)","(755, 0.99916124)","(948, 0.97250485)","(1101, 0.97250485)","(1094, 0.97155154)","(941, 0.97155154)","(770, 0.97061014)","(928, 0.97021073)","(1083, 0.97021073)","(930, 0.97021073)"
"(1087, 1.0000002)","(756, 0.9999993)","(749, 0.9624772)","(1080, 0.9623842)","(927, 0.9623842)","(758, 0.9532836)","(936, 0.95322573)","(1089, 0.95322573)","(689, 0.9416102)","(867, 0.94157803)"
"(1088, 1.0)","(757, 0.9991904)","(937, 0.99492484)","(1090, 0.99492484)","(759, 0.9939522)","(752, 0.9785045)","(750, 0.9785045)","(930, 0.9774972)","(1083, 0.9774972)","(1081, 0.9774972)"
"(1089, 0.9999998)","(758, 0.9999993)","(756, 0.9532615)","(934, 0.95322573)","(1087, 0.95322573)","(762, 0.9418582)","(940, 0.94181585)","(1093, 0.94181585)","(696, 0.9349051)","(874, 0.9348991)"
"(1090, 1.0000002)","(759, 0.99911195)","(1088, 0.99492484)","(935, 0.99492484)","(757, 0.9942181)","(750, 0.9807281)","(752, 0.9807281)","(1083, 0.97954804)","(1081, 0.97954804)","(928, 0.97954804)"
"(1091, 1.0000005)","(760, 0.99999917)","(1078, 0.9461233)","(925, 0.9461233)","(747, 0.9461017)","(1026, 0.93472385)","(852, 0.93472385)","(674, 0.9347193)","(1117, 0.9208239)","(964, 0.9208239)"
"(1092, 1.0000005)","(761, 0.99999905)","(777, 0.98244196)","(1108, 0.9824308)","(955, 0.9824308)","(764, 0.98048836)","(942, 0.98048544)","(1095, 0.98048544)","(781, 0.8871229)","(779, 0.8871229)"
"(1093, 0.99999946)","(762, 0.999999)","(951, 0.9523324)","(1104, 0.9523324)","(773, 0.95230216)","(953, 0.9493199)","(1106, 0.9493199)","(775, 0.9492932)","(758, 0.94190335)","(1089, 0.94181585)"
"(1094, 0.99999964)","(763, 0.999108)","(1101, 0.997631)","(948, 0.997631)","(770, 0.9967165)","(928, 0.9835515)","(1083, 0.9835515)","(930, 0.9835515)","(1081, 0.9835515)","(750, 0.983271)"
"(1095, 0.9999997)","(764, 0.99999934)","(761, 0.98050994)","(1092, 0.98048544)","(939, 0.98048544)","(777, 0.9673581)","(955, 0.9673152)","(1108, 0.9673152)","(781, 0.88828725)","(779, 0.88828725)"
"(1096, 1.0000005)","(765, 0.9999989)","(771, 0.9990257)","(1102, 0.99901295)","(949, 0.99901295)","(769, 0.97164834)","(1100, 0.9716436)","(947, 0.9716436)","(775, 0.93466276)","(953, 0.9346081)"
"(1097, 1.0000001)","(766, 0.99936265)","(1103, 0.9989217)","(950, 0.9989217)","(772, 0.9983145)","(952, 0.9962316)","(1105, 0.9962316)","(774, 0.9960335)","(1099, 0.9958463)","(946, 0.9958463)"
"(1098, 1.0000007)","(767, 1.0000001)","(743, 0.84481853)","(1074, 0.84464616)","(921, 0.84464616)","(751, 0.83503574)","(1082, 0.83491784)","(929, 0.83491784)","(682, 0.8304967)","(1033, 0.83045954)"
"(1099, 1.0000002)","(768, 0.999364)","(952, 0.9973841)","(1105, 0.9973841)","(774, 0.99717087)","(950, 0.99622804)","(1103, 0.99622804)","(944, 0.9958463)","(1097, 0.9958463)","(954, 0.9958159)"
"(1100, 1.0000006)","(769, 0.9999994)","(765, 0.9716924)","(1096, 0.9716436)","(943, 0.9716436)","(771, 0.9706772)","(1102, 0.97061026)","(949, 0.97061026)","(775, 0.9351117)","(1106, 0.93504167)"
"(1101, 0.9999997)","(770, 0.99912465)","(1094, 0.997631)","(941, 0.997631)","(763, 0.9967723)","(1050, 0.9838373)","(879, 0.9838373)","(701, 0.9831428)","(1083, 0.9808969)","(928, 0.9808969)"
"(1102, 0.9999994)","(771, 0.9999986)","(1096, 0.99901295)","(943, 0.99901295)","(765, 0.9990001)","(1100, 0.97061026)","(947, 0.97061026)","(769, 0.9706012)","(775, 0.93342525)","(1106, 0.9333762)"
"(1103, 0.9999999)","(772, 0.9993591)","(944, 0.9989217)","(1097, 0.9989217)","(766, 0.99828005)","(946, 0.99622804)","(1099, 0.99622804)","(1105, 0.99577284)","(952, 0.99577284)","(768, 0.9956213)"
"(1104, 1.0)","(773, 0.9999997)","(775, 0.9876093)","(953, 0.9875959)","(1106, 0.9875959)","(762, 0.952454)","(1093, 0.9523324)","(940, 0.9523324)","(648, 0.93408984)","(1002, 0.93403536)"
"(1105, 1.0000002)","(774, 0.9993877)","(1107, 0.9976336)","(954, 0.9976336)","(946, 0.9973841)","(1099, 0.9973841)","(776, 0.9968943)","(768, 0.99640787)","(1097, 0.9962316)","(944, 0.9962316)"
"(1106, 1.0000011)","(775, 0.9999993)","(773, 0.98759806)","(951, 0.9875959)","(1104, 0.9875959)","(762, 0.9494396)","(940, 0.9493199)","(1093, 0.9493199)","(947, 0.93504167)","(1100, 0.93504167)"
"(1107, 0.9999998)","(776, 0.99940115)","(1105, 0.9976336)","(952, 0.9976336)","(774, 0.9972553)","(946, 0.9958159)","(1099, 0.9958159)","(944, 0.99539864)","(1097, 0.99539864)","(768, 0.9950735)"
"(1108, 0.99999946)","(777, 0.999999)","(761, 0.98246974)","(1092, 0.9824308)","(939, 0.9824308)","(764, 0.9673481)","(942, 0.9673152)","(1095, 0.9673152)","(779, 0.88719475)","(781, 0.88719475)"
"(1109, 1.0000002)","(778, 0.99999946)","(784, 0.9975045)","(962, 0.9975)","(1115, 0.9975)","(780, 0.9914133)","(1111, 0.99137676)","(958, 0.99137676)","(782, 0.98947704)","(1113, 0.98943645)"
"(1112, 0.9999998)","(959, 0.9999998)","(1110, 0.9999998)","(781, 0.99915874)","(779, 0.99915874)","(1116, 0.99898607)","(963, 0.99898607)","(785, 0.9981942)","(961, 0.99760175)","(1114, 0.9976016)"
"(1111, 0.9999999)","(780, 0.9999992)","(782, 0.99865913)","(1113, 0.99865377)","(960, 0.99865377)","(956, 0.99137676)","(1109, 0.99137676)","(778, 0.9913665)","(1115, 0.98804176)","(962, 0.98804176)"
"(1112, 0.9999998)","(957, 0.9999998)","(1110, 0.9999998)","(781, 0.99915874)","(779, 0.99915874)","(1116, 0.99898607)","(963, 0.99898607)","(785, 0.9981942)","(961, 0.99760175)","(1114, 0.9976016)"
"(1113, 1.0000002)","(782, 0.99999946)","(958, 0.99865377)","(1111, 0.99865377)","(780, 0.9986512)","(956, 0.98943645)","(1109, 0.98943645)","(778, 0.98942643)","(962, 0.98898953)","(1115, 0.98898953)"
"(1114, 1.0000008)","(783, 0.99920094)","(963, 0.99777645)","(1116, 0.99777645)","(959, 0.99760175)","(957, 0.99760175)","(1110, 0.99760175)","(1112, 0.99760175)","(785, 0.9971134)","(781, 0.9969234)"
"(1115, 0.99999946)","(784, 0.9999986)","(956, 0.9975)","(1109, 0.9975)","(778, 0.9974962)","(782, 0.98902595)","(1113, 0.98898953)","(960, 0.98898953)","(780, 0.98807967)","(958, 0.98804176)"
"(1116, 0.99999905)","(785, 0.99917346)","(1112, 0.99898607)","(1110, 0.99898607)","(959, 0.99898607)","(957, 0.99898607)","(781, 0.99813145)","(779, 0.99813145)","(1114, 0.9977765)","(961, 0.99777645)"
"(1117, 0.99999994)","(786, 0.9999988)","(674, 0.96539444)","(1026, 0.9653226)","(852, 0.9653226)","(747, 0.96133566)","(925, 0.9612815)","(1078, 0.9612815)","(696, 0.9278801)","(1045, 0.9277933)"
"(787, 0.9999994)","(1118, 0.99999934)","(789, 0.9328832)","(1120, 0.9328261)","(967, 0.9328261)","(758, 0.92001015)","(1089, 0.91987616)","(936, 0.91987616)","(696, 0.9065841)","(874, 0.90652055)"
"(1119, 0.9999998)","(788, 0.999221)","(1121, 0.9907053)","(968, 0.9907053)","(790, 0.98877746)","(905, 0.9764713)","(1065, 0.9764713)","(972, 0.97519416)","(1125, 0.97519416)","(961, 0.9745203)"
"(789, 0.9999998)","(1120, 0.99999934)","(787, 0.93285805)","(1118, 0.9328261)","(965, 0.9328261)","(758, 0.9213899)","(936, 0.92125237)","(1089, 0.92125237)","(698, 0.91379356)","(1047, 0.91375095)"
"(1121, 1.0000005)","(790, 0.9991974)","(788, 0.991131)","(966, 0.9907053)","(1119, 0.9907053)","(1065, 0.9832966)","(905, 0.9832966)","(727, 0.98262495)","(1125, 0.9817572)","(972, 0.9817572)"
"(1122, 1.0000006)","(791, 0.9999998)","(644, 0.87444544)","(998, 0.8744072)","(822, 0.8744072)","(642, 0.8693103)","(996, 0.869231)","(820, 0.869231)","(643, 0.8585351)","(997, 0.85837495)"
"(1123, 1.0000001)","(792, 0.9991437)","(1094, 0.98073053)","(941, 0.98073053)","(763, 0.97999406)","(948, 0.9797044)","(1101, 0.9797044)","(1050, 0.9793984)","(879, 0.9793984)","(770, 0.97885764)"
"(1124, 1.0000001)","(793, 0.99999857)","(855, 0.90652937)","(1028, 0.90652937)","(677, 0.90644276)","(660, 0.90211487)","(838, 0.9020984)","(1012, 0.9020984)","(680, 0.88606274)","(1031, 0.8859552)"
"(1125, 1.0000001)","(1065, 0.9993176)","(905, 0.9993176)","(794, 0.99915296)","(727, 0.9984161)","(1038, 0.9896518)","(1041, 0.9896518)","(865, 0.9896518)","(868, 0.9896518)","(690, 0.9895761)"
"(795, 0.9999996)","(871, 0.9999996)","(693, 0.99995667)","(984, 0.9760274)","(893, 0.9760274)","(806, 0.9760274)","(715, 0.9760225)","(807, 0.96900403)","(985, 0.96900403)","(901, 0.96900403)"
"(796, 0.9999998)","(872, 0.9999998)","(694, 0.99994874)","(706, 0.9030874)","(979, 0.90140253)","(884, 0.90140253)","(801, 0.90140253)","(704, 0.8681778)","(977, 0.86758524)","(799, 0.86758524)"
"(797, 0.99999994)","(880, 0.99999994)","(702, 0.9999257)","(976, 0.9783602)","(798, 0.9783602)","(881, 0.9783602)","(703, 0.9780562)","(704, 0.94669336)","(882, 0.9460167)","(977, 0.9460167)"
"(798, 0.99999946)","(881, 0.99999946)","(703, 0.99998146)","(880, 0.9783602)","(975, 0.9783602)","(797, 0.9783602)","(702, 0.9780781)","(704, 0.9634392)","(882, 0.96342796)","(977, 0.96342796)"
"(882, 0.99999994)","(799, 0.99999994)","(704, 0.99995)","(881, 0.96342796)","(976, 0.96342796)","(798, 0.96342796)","(703, 0.963117)","(797, 0.9460167)","(975, 0.9460167)","(880, 0.9460167)"
"(883, 1.0000001)","(800, 1.0000001)","(705, 0.99701905)","(987, 0.85930604)","(914, 0.85930604)","(809, 0.85930604)","(736, 0.8576208)","(916, 0.854408)","(811, 0.854408)","(989, 0.854408)"
"(884, 1.0000002)","(801, 1.0000002)","(706, 0.9996806)","(715, 0.9338292)","(893, 0.9333573)","(806, 0.9333573)","(984, 0.9333573)","(985, 0.929718)","(807, 0.929718)","(901, 0.929718)"
"(802, 0.9999998)","(887, 0.9999998)","(709, 0.99994195)","(901, 0.9418715)","(985, 0.9418715)","(807, 0.9418715)","(723, 0.9414656)","(715, 0.9331332)","(984, 0.9331014)","(893, 0.9331014)"
"(803, 0.9999991)","(888, 0.9999991)","(710, 0.9999719)","(711, 0.8976709)","(804, 0.89687103)","(889, 0.89687103)","(982, 0.89687103)","(714, 0.8916849)","(892, 0.8908547)","(805, 0.8908547)"
"(889, 1.0)","(804, 1.0)","(711, 0.99989706)","(714, 0.95566547)","(983, 0.95526624)","(805, 0.95526624)","(892, 0.95526624)","(881, 0.9093311)","(976, 0.9093311)","(798, 0.9093311)"
"(892, 1.0000008)","(805, 1.0000008)","(714, 0.99997264)","(889, 0.95526624)","(982, 0.95526624)","(804, 0.95526624)","(711, 0.95472604)","(703, 0.9107111)","(798, 0.910631)","(881, 0.910631)"
"(806, 1.0000002)","(893, 1.0000002)","(715, 0.99994916)","(807, 0.98243135)","(901, 0.98243135)","(985, 0.98243135)","(723, 0.98232377)","(795, 0.9760274)","(973, 0.9760274)","(871, 0.9760274)"
"(807, 0.99999976)","(901, 0.99999976)","(723, 0.9998315)","(715, 0.9826185)","(984, 0.98243135)","(806, 0.98243135)","(893, 0.98243135)","(693, 0.9693218)","(871, 0.96900403)","(973, 0.96900403)"
"(808, 1.0000001)","(913, 1.0000001)","(735, 0.9999522)","(1625, 0.8944135)","(1574, 0.88047165)","(1571, 0.858468)","(1644, 0.857532)","(1699, 0.8537541)","(1669, 0.8528331)","(1539, 0.85191965)"
"(809, 1.0)","(914, 1.0)","(736, 0.99992394)","(989, 0.93013835)","(811, 0.93013835)","(916, 0.93013835)","(738, 0.93007594)","(607, 0.9002751)","(739, 0.878021)","(917, 0.8775084)"
"(915, 1.0000005)","(810, 1.0000005)","(737, 0.99995965)","(736, 0.8749952)","(809, 0.8745178)","(914, 0.8745178)","(987, 0.8745178)","(917, 0.8575897)","(812, 0.8575897)","(990, 0.8575897)"
"(916, 0.9999996)","(811, 0.9999996)","(738, 0.9999203)","(736, 0.93038845)","(809, 0.93013835)","(914, 0.93013835)","(987, 0.93013835)","(739, 0.8824651)","(990, 0.8818524)","(812, 0.8818524)"
"(917, 1.0)","(812, 1.0)","(739, 0.9999476)","(608, 0.894992)","(811, 0.8818524)","(916, 0.8818524)","(989, 0.8818524)","(738, 0.88136387)","(987, 0.8775084)","(914, 0.8775084)"
"(918, 1.0000002)","(813, 1.0000002)","(740, 0.9999633)","(919, 0.9438081)","(992, 0.9438081)","(814, 0.9438081)","(741, 0.9437937)","(1685, 0.8580231)","(3581, 0.8324104)","(3585, 0.8255607)"
"(814, 0.99999946)","(919, 0.99999946)","(741, 0.9999319)","(813, 0.9438081)","(918, 0.9438081)","(991, 0.9438081)","(740, 0.94342726)","(3581, 0.8461801)","(1685, 0.8398479)","(3585, 0.8265606)"
"(815, 0.9999998)","(746, 0.904896)","(924, 0.89996326)","(904, 0.7706533)","(1064, 0.7706533)","(726, 0.7706063)","(902, 0.74727786)","(1062, 0.74727786)","(724, 0.747224)","(864, 0.744159)"
"(817, 0.9999995)","(1126, 0.95528185)","(639, 0.85700494)","(3545, 0.85168225)","(1177, 0.82584846)","(3542, 0.81087255)","(3635, 0.8059114)","(3546, 0.8029831)","(2760, 0.80200887)","(1987, 0.79635936)"
"(818, 1.0)","(640, 0.99847275)","(1127, 0.9257426)","(3636, 0.84283906)","(3544, 0.83125365)","(639, 0.7932703)","(1984, 0.785851)","(161, 0.7825214)","(160, 0.781453)","(554, 0.7650725)"
"(820, 0.9999996)","(642, 0.9999992)","(998, 0.9945278)","(822, 0.9945278)","(644, 0.99451506)","(643, 0.95511085)","(821, 0.95498246)","(997, 0.95498246)","(646, 0.90325874)","(824, 0.9032032)"
"(821, 1.0000008)","(643, 0.999999)","(822, 0.9586757)","(998, 0.9586757)","(644, 0.95860946)","(820, 0.95498246)","(996, 0.95498246)","(642, 0.9549463)","(646, 0.87728137)","(1000, 0.8772321)"
"(822, 1.0000007)","(644, 0.99999917)","(642, 0.99454147)","(996, 0.9945278)","(820, 0.9945278)","(643, 0.95881385)","(997, 0.9586757)","(821, 0.9586757)","(646, 0.9175482)","(1000, 0.9174991)"
"(823, 0.9999999)","(645, 0.9999996)","(648, 0.9514345)","(826, 0.9513841)","(1002, 0.9513841)","(698, 0.9315965)","(1047, 0.93148756)","(876, 0.93148756)","(696, 0.9297528)","(1045, 0.929662)"
"(824, 1.0000005)","(646, 0.9999996)","(644, 0.91757727)","(822, 0.9174991)","(998, 0.9174991)","(642, 0.90331465)","(996, 0.9032032)","(820, 0.9032032)","(684, 0.89997494)","(862, 0.899924)"
"(825, 0.9999997)","(647, 0.99999964)","(1076, 0.88108855)","(923, 0.88108855)","(745, 0.88107705)","(822, 0.8306643)","(998, 0.8306643)","(644, 0.830652)","(651, 0.8289809)","(829, 0.828949)"
"(648, 0.99999964)","(826, 0.9999994)","(645, 0.9514173)","(999, 0.9513841)","(823, 0.9513841)","(696, 0.94605565)","(1045, 0.9460008)","(874, 0.9460008)","(698, 0.9415971)","(876, 0.94150275)"
"(827, 1.0000002)","(649, 0.9999765)","(906, 0.93894225)","(1066, 0.93894225)","(728, 0.93885034)","(1377, 0.9223818)","(1387, 0.85789007)","(2679, 0.8471281)","(2798, 0.84348667)","(2803, 0.84348667)"
"(828, 1.0000004)","(650, 0.99999857)","(680, 0.8286993)","(1031, 0.8285909)","(858, 0.8285909)","(745, 0.82588094)","(1076, 0.8257319)","(923, 0.8257319)","(682, 0.8222335)","(1033, 0.82212937)"
"(829, 0.9999995)","(651, 0.9999991)","(751, 0.8753086)","(1082, 0.87519526)","(929, 0.87519526)","(1029, 0.87319857)","(856, 0.87319857)","(678, 0.87319773)","(682, 0.8320908)","(860, 0.8320205)"
"(1021, 0.7966635)","(847, 0.7966635)","(669, 0.7966227)","(1009, 0.79113245)","(835, 0.79113245)","(656, 0.7910657)","(728, 0.7830496)","(906, 0.7829533)","(1066, 0.7829533)","(1003, 0.78280884)"
"(831, 1.0)","(653, 0.99999905)","(1008, 0.85133386)","(832, 0.85133386)","(654, 0.85113806)","(447, 0.7108135)","(2698, 0.71041185)","(2323, 0.6944589)","(1066, 0.69269145)","(906, 0.69269145)"
"(832, 1.0000005)","(654, 0.99999887)","(653, 0.8515586)","(1007, 0.85133386)","(831, 0.85133386)","(4851, 0.7797943)","(728, 0.7702975)","(1066, 0.77008915)","(906, 0.77008915)","(2798, 0.7658576)"
"(835, 0.99999994)","(656, 0.9999985)","(728, 0.8392457)","(906, 0.8391468)","(1066, 0.8391468)","(827, 0.8354228)","(1003, 0.8354228)","(649, 0.8351764)","(1006, 0.79113245)","(1377, 0.7632505)"
"(836, 0.99999976)","(845, 0.9205279)","(1019, 0.9205279)","(667, 0.92049885)","(674, 0.9194717)","(852, 0.9194598)","(1026, 0.9194598)","(964, 0.9188008)","(1117, 0.9188008)","(786, 0.9187911)"
"(837, 1.0)","(659, 0.99999994)","(672, 0.9746678)","(1024, 0.9746484)","(850, 0.9746484)","(669, 0.9440928)","(1021, 0.9440534)","(847, 0.9440534)","(849, 0.9231955)","(1023, 0.9231955)"
"(838, 1.0)","(660, 0.9999983)","(1028, 0.9136267)","(855, 0.9136267)","(677, 0.9135872)","(793, 0.9022889)","(1124, 0.9020984)","(971, 0.9020984)","(680, 0.8904712)","(1031, 0.8903159)"
"(839, 1.0000004)","(661, 0.99999934)","(684, 0.8333949)","(1035, 0.83321804)","(862, 0.83321804)","(1343, 0.801682)","(840, 0.7795575)","(2324, 0.7769175)","(1014, 0.7709061)","(662, 0.7708821)"
"(662, 0.9999996)","(840, 0.9737847)","(569, 0.95505816)","(1132, 0.9547025)","(554, 0.80876166)","(639, 0.7915639)","(570, 0.79124105)","(671, 0.77822006)","(1023, 0.77810603)","(849, 0.77810603)"
"(663, 0.9999998)","(841, 0.9999998)","(266, 0.77449954)","(3792, 0.7475724)","(4834, 0.7249882)","(673, 0.7239539)","(4841, 0.7209605)","(3028, 0.72041774)","(3026, 0.7202812)","(851, 0.72023314)"
"(842, 0.9999999)","(664, 0.99987847)","(668, 0.8449115)","(1020, 0.8448457)","(846, 0.8448457)","(648, 0.8308095)","(1002, 0.83077335)","(826, 0.83077335)","(768, 0.82987875)","(772, 0.82933897)"
"(843, 1.0000001)","(665, 0.9999009)","(652, 0.8190834)","(830, 0.81796527)","(4104, 0.8153412)","(849, 0.79593325)","(1023, 0.79593325)","(671, 0.7958423)","(664, 0.7861298)","(1016, 0.78580946)"
"(844, 1.0000007)","(666, 0.99999857)","(1025, 0.82263756)","(851, 0.82263756)","(769, 0.79777485)","(1100, 0.79763013)","(947, 0.79763013)","(682, 0.7950997)","(860, 0.79489595)","(1033, 0.79489595)"
"(845, 1.0000002)","(667, 1.0)","(726, 0.9634816)","(904, 0.96343654)","(1064, 0.96343654)","(685, 0.95520633)","(863, 0.9551415)","(1036, 0.9551415)","(747, 0.948002)","(1078, 0.94798976)"
"(846, 0.99999976)","(668, 0.99999946)","(768, 0.8646412)","(786, 0.8636704)","(964, 0.86355966)","(1117, 0.86355966)","(772, 0.86125296)","(1099, 0.85929656)","(946, 0.85929656)","(766, 0.85816556)"
"(847, 1.0000008)","(669, 1.0000002)","(659, 0.9440696)","(837, 0.9440534)","(1011, 0.9440534)","(672, 0.91925764)","(850, 0.91924375)","(1024, 0.91924375)","(1023, 0.8882462)","(849, 0.8882462)"
"(848, 0.99999994)","(670, 0.99999946)","(684, 0.78911793)","(1035, 0.789067)","(862, 0.789067)","(839, 0.755602)","(1013, 0.755602)","(661, 0.7554585)","(792, 0.74710804)","(970, 0.7427729)"
"(849, 1.0000002)","(671, 0.99999994)","(659, 0.9232458)","(837, 0.9231955)","(1011, 0.9231955)","(669, 0.8883518)","(1021, 0.8882462)","(847, 0.8882462)","(672, 0.8829091)","(850, 0.8828375)"
"(672, 1.0000002)","(850, 0.9999999)","(837, 0.9746484)","(1011, 0.9746484)","(659, 0.9746298)","(669, 0.9192593)","(1021, 0.91924375)","(847, 0.91924375)","(1023, 0.8828375)","(849, 0.8828375)"
"(851, 1.0000004)","(646, 0.86973923)","(824, 0.8696767)","(1000, 0.8696767)","(673, 0.84641445)","(644, 0.83536845)","(998, 0.8352294)","(822, 0.8352294)","(684, 0.8302876)","(1035, 0.83019584)"
"(852, 0.9999999)","(674, 0.99999887)","(925, 0.9715056)","(1078, 0.9715056)","(747, 0.97149706)","(964, 0.9653226)","(1117, 0.9653226)","(786, 0.96523726)","(667, 0.94593334)","(845, 0.94591475)"
"(853, 1.0000007)","(675, 0.9999987)","(925, 0.93833834)","(1078, 0.93833834)","(747, 0.938284)","(707, 0.93804365)","(718, 0.93804365)","(896, 0.9379521)","(1057, 0.9379521)","(1051, 0.9379521)"
"(855, 0.9999999)","(677, 0.9999984)","(1012, 0.9136267)","(838, 0.9136267)","(660, 0.9136106)","(793, 0.9066621)","(1124, 0.90652937)","(971, 0.90652937)","(680, 0.8910747)","(1031, 0.8910311)"
"(856, 1.0000001)","(678, 0.9999988)","(651, 0.8733344)","(829, 0.87319857)","(1005, 0.87319857)","(680, 0.8656581)","(1031, 0.865559)","(858, 0.865559)","(684, 0.862743)","(862, 0.8625752)"
"(857, 1.0000004)","(679, 0.99918014)","(1034, 0.99055743)","(861, 0.99055743)","(683, 0.9890194)","(859, 0.9799661)","(1032, 0.9799661)","(681, 0.9789601)","(1123, 0.97070265)","(970, 0.97070265)"
"(858, 1.0000006)","(680, 0.9999989)","(1028, 0.8910311)","(855, 0.8910311)","(677, 0.89098287)","(660, 0.8903744)","(838, 0.8903159)","(1012, 0.8903159)","(793, 0.88608384)","(1124, 0.8859552)"
"(859, 1.0000001)","(681, 0.9992601)","(861, 0.9859302)","(1034, 0.9859302)","(683, 0.9849269)","(1030, 0.9799661)","(857, 0.9799661)","(679, 0.9797592)","(1065, 0.97966933)","(905, 0.97966933)"
"(860, 1.0000001)","(682, 0.9999999)","(956, 0.90135604)","(1109, 0.90135604)","(778, 0.9013368)","(962, 0.8984847)","(1115, 0.8984847)","(784, 0.89844626)","(780, 0.8929153)","(958, 0.8929109)"
